sentence,n_tokens,avg_nll,p95,p99,max_surp,spike_frac_35,spike_frac_50,run_norm_35,uniq_token_ratio,rep_1gram,rep_2gram,top1_prob_mean,top1_minus_true_mean,punct_ratio,digit_ratio,upper_ratio,paren_imbalance_abs,bracket_imbalance_abs,human_label,label
A land mine has not fired.,7,5.710658,8.71875,8.71875,8.742188,0.857143,0.571429,0.857143,1,0,0,0.251465,0.237915,0.038462,0,0.038462,0,0,2,1
Gertrude is matching zero currencies.,8,6.660179,11.007812,11.007812,12.46875,0.625,0.5,0.5,1,0,0,0.292725,0.138184,0.027027,0,0.027027,0,0,2,1
A primate won't communicate five arachnids to UNK_PERSON_2.,18,6.406325,11.835938,11.835938,17.546875,0.611111,0.5,0.222222,1,0,0,0.24585,0.131226,0.067797,0.016949,0.169492,0,0,-3,-1
3 human adults will be irrigating 7 registered bonds.,12,6.431519,11.90625,11.90625,13.46875,0.666667,0.583333,0.333333,1,0,0,0.221069,0.134766,0.018868,0.037736,0,0,0,-2,1
Corinne finds a hat.,6,6.116374,8.421875,8.421875,10.085938,0.666667,0.5,0.5,1,0,0,0.178711,0.147583,0.05,0,0.05,0,0,2,1
Who has not born a domestic cat?,8,5.104492,10.195312,10.195312,10.898438,0.5,0.375,0.25,1,0,0,0.237061,0.144287,0.03125,0,0.03125,0,0,2,1
Wendy commits a valid card.,8,6.168762,10.109375,10.109375,12.976562,0.875,0.5,0.625,1,0,0,0.269043,0.168701,0.037037,0,0.037037,0,0,2,1
A pine tree sells a larch tree.,9,5.002713,8.609375,8.609375,11.453125,0.555556,0.333333,0.333333,0.888889,0,0,0.249512,0.170898,0.032258,0,0.032258,0,0,-2,1
Who is cooling an intentional process?,7,6.940848,10.234375,10.234375,13.109375,0.714286,0.714286,0.571429,1,0,0,0.169678,0.129883,0.026316,0,0.026316,0,0,-1,1
Who is dumping an intercostal branch artery?,10,5.834924,9.5,9.5,12.359375,0.7,0.6,0.4,1,0,0,0.29248,0.171875,0.022727,0,0.022727,0,0,1,1
Inna evacuates a nail.,7,7.023298,9.78125,9.78125,15.476562,0.857143,0.714286,0.428571,1,0,0,0.240845,0.149902,0.045455,0,0.045455,0,0,-2,1
Who will clean a savoy cabbage?,8,5.279297,7.753906,7.753906,11.203125,0.625,0.5,0.625,1,0,0,0.306152,0.223022,0.032258,0,0.032258,0,0,2,1
Who will lend an electrical plug a video display?,10,6.66582,9.523438,9.523438,11.195312,0.9,0.7,0.9,1,0,0,0.262451,0.248169,0.020408,0,0.020408,0,0,-3,1
Who is matching a currency?,6,6.621745,10.59375,10.59375,11.695312,0.833333,0.5,0.666667,1,0,0,0.161865,0.125122,0.037037,0,0.037037,0,0,2,1
The prisoner will play a shopping mall.,8,5.736206,11.6875,11.6875,12.234375,0.625,0.375,0.5,1,0,0,0.181152,0.126709,0.025641,0,0.025641,0,0,-1,1
A fish plugs 2.8 pound masss of carbon.,13,6.123047,10.765625,10.765625,14.234375,0.692308,0.461538,0.307692,0.923077,0,0,0.201904,0.174316,0.051282,0.051282,0.025641,0,0,-1,1
A parrot perceives a biological process.,9,5.249842,9.070312,9.070312,11.421875,0.666667,0.333333,0.333333,1,0,0,0.271484,0.134277,0.025,0,0.025,0,0,1,1
Who intended to Anthony to strangle?,8,6.689423,12.554688,12.554688,13.765625,0.625,0.5,0.25,0.875,0,0,0.253174,0.106689,0.027778,0,0.055556,0,0,2,-1
Who has not borrowed from a robotic joint a human adult?,12,5.992676,10.195312,10.195312,12.179688,0.666667,0.5,0.416667,0.916667,0,0,0.213989,0.168091,0.017857,0,0.017857,0,0,1,1
The composer kicked a group of people.,8,5.994446,10.882812,10.882812,12.210938,0.75,0.5,0.625,1,0,0,0.318604,0.206421,0.026316,0,0.026316,0,0,2,1
Allen is not painting a railroad track.,8,6.0896,10.757812,10.757812,11.96875,0.625,0.5,0.5,1,0,0,0.199829,0.151123,0.025641,0,0.025641,0,0,2,1
A boy will be lending a self-service laundry to a human baby.,14,5.312326,10.054688,10.054688,14.390625,0.642857,0.428571,0.214286,0.928571,0,0,0.20813,0.131592,0.032787,0,0.016393,0,0,2,1
Who exchanged a flute with a private railcar?,10,6.125293,10.734375,10.734375,15.023438,0.6,0.5,0.4,0.9,0,0,0.260498,0.163086,0.022222,0,0.022222,0,0,2,1
William doesn't buy a product.,7,5.704381,8.84375,8.84375,12.140625,0.571429,0.571429,0.285714,1,0,0,0.185913,0.095764,0.066667,0,0.033333,0,0,2,1
A viral disease infects a neisseria gonorrhoeae.,14,3.695757,9.179688,9.179688,10.117188,0.5,0.285714,0.285714,1,0,0,0.430176,0.134766,0.020833,0,0.020833,0,0,2,1
Nicholas unwraps an eye.,8,5.623951,10.460938,10.460938,15.25,0.625,0.5,0.375,1,0,0,0.369141,0.121094,0.041667,0,0.041667,0,0,1,1
Who won't pull a sports facility?,8,6.1698,8.796875,8.796875,9.179688,0.75,0.625,0.5,1,0,0,0.221924,0.196045,0.060606,0,0.030303,0,0,-2,1
Randy deduces 0 vaccinia virions.,11,6.044045,13.46875,13.46875,15.328125,0.818182,0.363636,0.454545,1,0,0,0.327393,0.242798,0.030303,0.030303,0.030303,0,0,2,1
Stanley has not discovered a radiator.,8,6.216431,9.867188,9.867188,12.875,0.625,0.5,0.375,1,0,0,0.209229,0.161743,0.026316,0,0.026316,0,0,2,1
Two felines befriends a cocoa tree.,9,6.038411,8.96875,8.96875,12.179688,0.666667,0.444444,0.555556,1,0,0,0.147705,0.121094,0.028571,0,0.028571,0,0,-1,1
Kristen is melting an oilseed.,8,6.692139,10.257812,10.257812,12.59375,0.875,0.625,0.75,1,0,0,0.213257,0.175903,0.033333,0,0.033333,0,0,2,1
Who was inheritting a factual text?,8,7.870361,13.703125,13.703125,16.78125,0.875,0.625,0.875,1,0,0,0.176514,0.162354,0.028571,0,0.028571,0,0,2,1
Calvin doesn't befriend a film making profession.,11,5.793368,9.414062,9.414062,9.859375,0.545455,0.545455,0.272727,1,0,0,0.182617,0.108582,0.040816,0,0.020408,0,0,-3,1
Maria is lifting an animal.,6,6.445964,10.085938,10.085938,10.570312,0.833333,0.5,0.833333,1,0,0,0.244751,0.232422,0.037037,0,0.037037,0,0,2,1
The US military rank special is nodding a forty five foot container.,14,6.56808,11.726562,11.726562,15.257812,0.857143,0.5,0.5,1,0,0,0.176392,0.146851,0.014706,0,0.044118,0,0,-1,1
Two teenagers were soldering some brass.,8,6.314865,7.851562,7.851562,16.8125,0.75,0.625,0.375,1,0,0,0.271729,0.145142,0.025,0,0.025,0,0,2,1
Lucy told a zygomatic branch artery.,10,5.927734,8.992188,8.992188,9.804688,0.7,0.6,0.4,1,0,0,0.332764,0.287109,0.027778,0,0.027778,0,0,-3,1
Seven boys were tying a hemisphere to a pillow.,10,6.120776,12.4375,12.4375,14.546875,0.5,0.5,0.2,0.9,0,0,0.243164,0.089172,0.021277,0,0.021277,0,0,1,1
A staphylococcus aureus was choreographing UNK_NORP_1.,20,4.583538,12.820312,12.820312,15.804688,0.5,0.3,0.25,1,0,0,0.290527,0.092468,0.055556,0.018519,0.148148,0,0,-3,-1
A human youth guided a woman.,7,6.867746,10.070312,10.070312,11.796875,0.857143,0.571429,0.571429,1,0,0,0.210327,0.200562,0.034483,0,0.034483,0,0,2,1
Nine crustaceans punches an anti-vaxxer.,12,5.635193,14.976562,14.976562,17.609375,0.583333,0.416667,0.333333,1,0,0,0.347656,0.106323,0.05,0,0.025,0,0,1,-1
The sociologist brays a man.,8,6.376465,10.828125,10.828125,11.3125,0.875,0.5,0.625,1,0,0,0.174438,0.141968,0.035714,0,0.035714,0,0,-1,1
Kate will melt an eukaryotic cell.,10,5.206897,10.21875,10.21875,10.476562,0.6,0.6,0.6,1,0,0,0.474365,0.224365,0.029412,0,0.029412,0,0,-1,1
Nine humans was voting.,5,8.919922,10.5,10.5,11.46875,1,0.8,1,1,0,0,0.172974,0.16748,0.043478,0,0.043478,0,0,1,1
Who is not acquiring a sail?,7,6.241629,9.375,9.375,12.265625,0.714286,0.571429,0.285714,1,0,0,0.261963,0.213867,0.035714,0,0.035714,0,0,2,1
Who will reproduce a right hepatic artery?,9,6.451796,11.328125,11.328125,15.28125,0.777778,0.444444,0.666667,1,0,0,0.247681,0.155396,0.02381,0,0.02381,0,0,1,1
A carburetor isn't radiating a L1 vertebra bone a shea nut.,19,6.032908,12.570312,12.570312,14.945312,0.631579,0.526316,0.421053,0.947368,0,0,0.295166,0.176147,0.033898,0.016949,0.033898,0,0,-1,-1
Who will remember?,4,5.538086,6.308594,6.308594,7.753906,1,0.5,1,1,0,0,0.230835,0.221436,0.055556,0,0.055556,0,0,2,1
Alfonso doesn't grave an air attack missile.,11,6.314198,9.914062,9.914062,15.5625,0.727273,0.727273,0.454545,1,0,0,0.25,0.097107,0.045455,0,0.022727,0,0,-3,1
A deity is canvassing a volcanic mountain.,9,6.370226,12.898438,12.898438,16.5,0.555556,0.333333,0.222222,1,0,0,0.286621,0.208374,0.02381,0,0.02381,0,0,2,1
Who has not subjected some crab to null?,9,7.113064,12.0625,12.0625,13.8125,0.777778,0.555556,0.333333,1,0,0,0.256592,0.216675,0.025,0,0.025,0,0,-3,1
Pearl mails a decompression needle a thoracoacromial artery.,15,5.609135,12.148438,12.148438,15.523438,0.6,0.466667,0.333333,0.933333,0,0,0.351807,0.164673,0.016667,0,0.016667,0,0,-2,-1
6 human babys showed a french franc coin with a mattress.,12,7.673828,12.664062,12.664062,14.609375,0.666667,0.666667,0.333333,0.916667,0,0,0.183105,0.138428,0.017544,0.017544,0,0,0,1,-1
Edmund is immunising Matt.,7,7.055525,10.21875,10.21875,13.390625,0.714286,0.714286,0.571429,1,0,0,0.210083,0.195312,0.038462,0,0.076923,0,0,2,1
Christine slits a narrative text.,8,6.432861,11.242188,11.242188,11.4375,0.625,0.5,0.25,1,0,0,0.17334,0.137695,0.030303,0,0.030303,0,0,2,1
Who is pullulating an orbital branch artery?,9,7.336806,9.148438,9.148438,13.867188,0.777778,0.777778,0.666667,1,0,0,0.180786,0.155396,0.022727,0,0.022727,0,0,-1,1
An armored vehicle is writing an invoice number.,9,5.91569,9.640625,9.640625,14.226562,0.777778,0.555556,0.555556,1,0,0,0.189575,0.150024,0.020833,0,0.020833,0,0,-1,1
A bird watches at a turkey bird.,8,6.241821,8.617188,8.617188,8.632812,0.875,0.625,0.5,0.875,0,0,0.2771,0.244019,0.03125,0,0.03125,0,0,2,1
The secretary of the interior doesn't write 5 lacrimal arterys.,16,5.031799,10.992188,10.992188,12.242188,0.625,0.375,0.3125,1,0,0,0.259766,0.136475,0.031746,0.015873,0.015873,0,0,-1,1
Some sake wrought.,4,11.481445,14.367188,14.367188,17.453125,1,1,1,1,0,0,0.195312,0.194824,0.055556,0,0.055556,0,0,2,1
An aquatic mammal will choose some marijuana.,9,6.463197,9.65625,9.65625,11.914062,0.888889,0.777778,0.555556,1,0,0,0.278809,0.164429,0.022222,0,0.022222,0,0,1,1
A human child pressed a costae verae.,10,7.476172,11.609375,11.609375,12.679688,0.8,0.6,0.4,1,0,0,0.182617,0.16272,0.027027,0,0.027027,0,0,2,1
Some beer boiled.,4,8.861328,9.9375,9.9375,13.015625,1,0.75,1,1,0,0,0.174561,0.172485,0.058824,0,0.058824,0,0,2,1
Dolly doesn't show a fluid cylinder.,9,6.506565,11.109375,11.109375,11.804688,0.777778,0.666667,0.444444,1,0,0,0.22876,0.167236,0.055556,0,0.027778,0,0,2,1
The college sophomore will buy UNK_NORP_2.,13,6.427885,11.039062,11.039062,13.257812,0.769231,0.538462,0.769231,1,0,0,0.132202,0.116638,0.071429,0.02381,0.190476,0,0,-3,-1
The attorney shoots the vice president.,7,5.910086,9.765625,9.765625,13.773438,0.571429,0.428571,0.428571,1,0,0,0.204712,0.096313,0.025641,0,0.025641,0,0,2,1
Zero boys doesn't process a mass airflow sensor.,10,7.208057,10.695312,10.695312,11.921875,0.8,0.6,0.5,1,0,0,0.171021,0.095215,0.041667,0,0.020833,0,0,1,1
Who was toying a brush or comb?,9,6.070312,7.753906,7.753906,10.195312,1,0.666667,1,1,0,0,0.309082,0.301025,0.032258,0,0.032258,0,0,2,1
Eric imbibed a blood vessel.,8,5.951172,9.507812,9.507812,13.109375,0.625,0.375,0.375,1,0,0,0.160767,0.114746,0.035714,0,0.035714,0,0,-2,1
A goose is not spraying some one percent milk.,10,7.188086,12.203125,12.203125,14.046875,0.8,0.6,0.6,1,0,0,0.267334,0.247925,0.021739,0,0.021739,0,0,2,1
A woman dredges a gulf.,8,5.384277,7.445312,7.445312,13.84375,0.625,0.5,0.375,1,0,0,0.276611,0.178101,0.043478,0,0.043478,0,0,2,1
Who was raising an intentional process?,7,7.273717,9.867188,9.867188,11.96875,0.857143,0.714286,0.857143,1,0,0,0.242676,0.232788,0.025641,0,0.025641,0,0,-1,1
Alfred won't refinance a right patella.,11,5.879616,10.28125,10.28125,10.648438,0.636364,0.454545,0.272727,1,0,0,0.206909,0.166504,0.051282,0,0.025641,0,0,-1,1
Who bombards a lime?,6,6.85612,11.507812,11.507812,13.414062,0.666667,0.5,0.333333,1,0,0,0.26123,0.221191,0.05,0,0.05,0,0,2,1
Who will be replacing Dalton?,6,5.55306,8.585938,8.585938,9.65625,0.666667,0.5,0.333333,1,0,0,0.24646,0.180054,0.034483,0,0.068966,0,0,2,1
Barnaby doesn't find.,7,5.86649,9.390625,9.390625,10.101562,0.857143,0.571429,0.571429,1,0,0,0.237671,0.179565,0.095238,0,0.047619,0,0,2,1
James doesn't sing a bulk cargo ship.,9,6.611762,10.140625,10.140625,13.226562,0.555556,0.555556,0.222222,1,0,0,0.250244,0.175049,0.054054,0,0.027027,0,0,-1,1
Eight human children retrieved a field of study.,9,7.179145,9.898438,9.898438,9.898438,0.888889,0.777778,0.666667,1,0,0,0.223389,0.198364,0.020833,0,0.020833,0,0,1,1
Who plans?,3,7.536458,7.753906,7.753906,9.671875,1,1,1,1,0,0,0.214722,0.212646,0.1,0,0.1,0,0,2,1
A human adult commands Ruby.,6,8.328451,11.289062,11.289062,15.046875,1,0.666667,1,1,0,0,0.165649,0.158936,0.035714,0,0.071429,0,0,2,1
A human child ties a head to a contact site.,11,6.394176,12.390625,12.390625,12.554688,0.727273,0.636364,0.363636,0.909091,0,0,0.258789,0.176636,0.022727,0,0.022727,0,0,1,-1
An alligator was running a reptile.,9,4.991848,7.707031,7.707031,8.429688,0.777778,0.555556,0.333333,1,0,0,0.241699,0.12793,0.028571,0,0.028571,0,0,-3,1
Roger heard a number.,5,7.650586,10.429688,10.429688,11.4375,0.8,0.8,0.4,1,0,0,0.339844,0.304199,0.047619,0,0.047619,0,0,-1,1
Maurice reads a a report.,8,5.934998,9.40625,9.40625,12.96875,0.75,0.5,0.375,0.875,0.142857,0,0.163208,0.093628,0.04,0,0.04,0,0,1,1
The rabbi doesn't sculpt a translocation.,10,6.220947,11.820312,11.820312,13.632812,0.6,0.5,0.2,1,0,0,0.225098,0.117065,0.04878,0,0.02439,0,0,-1,1
An Anglican church was famishing a domestic cat.,11,5.828866,9.820312,9.820312,16.203125,0.727273,0.454545,0.454545,1,0,0,0.279053,0.170532,0.020833,0,0.041667,0,0,1,1
A woman pours 3.609 pints of beer into a forty foot half height container.,19,4.837335,10.257812,10.257812,11.640625,0.578947,0.473684,0.263158,0.947368,0,0,0.342773,0.143311,0.027027,0.054054,0.013514,0,0,2,1
Alec won't read a chapter.,8,5.442749,7.300781,7.300781,10.539062,0.75,0.5,0.375,1,0,0,0.253906,0.22229,0.076923,0,0.038462,0,0,2,1
The radio operator will be submitting a bowling ball to Constance.,13,5.798002,10.34375,10.34375,15.257812,0.692308,0.384615,0.307692,1,0,0,0.17749,0.117493,0.015152,0,0.030303,0,0,2,1
Ignatius raises a salmonella typhimurium.,13,4.210054,11.054688,11.054688,11.414062,0.461538,0.307692,0.230769,1,0,0,0.466553,0.103882,0.02439,0,0.02439,0,0,2,1
Alison will not be leaving a turkey bird.,10,5.648975,7.929688,7.929688,9.601562,0.9,0.6,0.5,1,0,0,0.206543,0.151367,0.02439,0,0.02439,0,0,2,1
Victoria doesn't envenom an exercise center.,10,6.533997,10.226562,10.226562,11.210938,0.7,0.7,0.3,1,0,0,0.2771,0.143555,0.045455,0,0.022727,0,0,-1,1
Allan votes a military water vehicle.,8,8.360352,11.609375,11.609375,12.046875,1,0.75,1,1,0,0,0.183105,0.179688,0.027027,0,0.027027,0,0,1,1
8 human children raises.,5,8.882812,11.078125,11.078125,11.429688,1,1,1,1,0,0,0.148438,0.146973,0.041667,0.041667,0,0,0,1,1
Louis combines a computational system.,6,8.450684,9.703125,9.703125,12.804688,0.833333,0.833333,0.5,1,0,0,0.213501,0.1875,0.026316,0,0.026316,0,0,1,1
Lora wasn't turning a bicycle.,8,6.404968,9.648438,9.648438,10.820312,0.75,0.625,0.375,1,0,0,0.223999,0.152466,0.066667,0,0.033333,0,0,2,1
Who won't affix a hair?,8,5.749817,7.753906,7.753906,11.789062,0.75,0.625,0.5,1,0,0,0.261719,0.182739,0.086957,0,0.043478,0,0,2,1
A girl decided a question.,6,6.649089,7.941406,7.941406,8.453125,1,0.666667,1,1,0,0,0.238281,0.233765,0.038462,0,0.038462,0,0,2,1
A human child has not smoked a recording tape.,10,6.568652,11,11,15.625,0.7,0.6,0.3,1,0,0,0.27124,0.230225,0.021739,0,0.021739,0,0,2,1
Hannah is not shooting Judith with a hammock.,11,6.106445,14.3125,14.3125,14.65625,0.727273,0.545455,0.636364,1,0,0,0.2771,0.135498,0.022222,0,0.044444,0,0,2,1
Sonya will understand a Sapele tree.,10,5.869727,8.445312,8.445312,9.578125,0.8,0.6,0.7,1,0,0,0.1604,0.113159,0.027778,0,0.055556,0,0,1,1
Who is not awarding a diode to Hilda?,12,5.510661,10.539062,10.539062,12.648438,0.5,0.5,0.166667,1,0,0,0.166382,0.104736,0.027027,0,0.054054,0,0,2,1
The go player will be impersonating Florence.,9,6.528917,11.835938,11.835938,11.960938,0.666667,0.444444,0.444444,1,0,0,0.240845,0.155396,0.022222,0,0.044444,0,0,2,1
Who inherited a kidney?,5,6.925,8.132812,8.132812,10.492188,1,0.6,1,1,0,0,0.262695,0.255859,0.043478,0,0.043478,0,0,2,1
A warm blooded vertebrate isn't comprehending a jungle.,13,5.185459,10.578125,10.578125,11.953125,0.538462,0.384615,0.230769,1,0,0,0.352783,0.158936,0.036364,0,0.018182,0,0,2,1
Clement is inheritting an alfalfa plant from Adam.,12,6.391357,11.898438,11.898438,16.71875,0.75,0.666667,0.583333,1,0,0,0.301514,0.223755,0.02,0,0.04,0,0,2,1
The Queen regnant has not penalized Anne.,10,5.85791,8.882812,8.882812,12.484375,0.9,0.4,0.7,1,0,0,0.233765,0.184814,0.02439,0,0.073171,0,0,2,1
A human adult tastes some seafood.,7,6.848493,8.953125,8.953125,10.710938,0.857143,0.714286,0.857143,1,0,0,0.196289,0.182007,0.029412,0,0.029412,0,0,2,1
Sonya has not punished an anti tank missile.,10,6.631055,9.578125,9.578125,15.453125,0.8,0.5,0.8,1,0,0,0.172729,0.158936,0.022727,0,0.022727,0,0,-2,1
A primate will imbibe 10.889 liters of liqueur.,15,5.076223,11.320312,11.320312,11.742188,0.6,0.333333,0.133333,0.933333,0,0,0.309326,0.118347,0.042553,0.106383,0.021277,0,0,1,1
Mark will be befriending a flag officer rank.,11,5.755746,11.539062,11.539062,14.882812,0.636364,0.545455,0.363636,1,0,0,0.300537,0.076721,0.022222,0,0.022222,0,0,-2,1
The ambassador mails a week.,6,7.909505,11.945312,11.945312,16.1875,0.833333,0.666667,0.5,1,0,0,0.197388,0.178345,0.035714,0,0.035714,0,0,-1,1
Carol is roughenning a group of people.,10,6.426233,10.367188,10.367188,13.835938,0.7,0.5,0.5,1,0,0,0.280029,0.174072,0.025641,0,0.025641,0,0,1,1
5 boys are massaging a human adult.,9,6.167318,11.40625,11.40625,12.476562,0.666667,0.555556,0.444444,1,0,0,0.173828,0.118103,0.028571,0.028571,0,0,0,2,1
Who will be transforming a day?,7,6.221122,7.753906,7.753906,12.304688,0.857143,0.571429,0.571429,1,0,0,0.252441,0.212158,0.032258,0,0.032258,0,0,-1,1
Who is cutting a ceiling?,6,6.144206,9.632812,9.632812,10.25,0.666667,0.5,0.5,1,0,0,0.19043,0.149902,0.04,0,0.04,0,0,2,1
Five mules kill a chordopoxvirinae.,11,6.762962,9.414062,9.414062,14.71875,0.818182,0.545455,0.363636,1,0,0,0.21167,0.194458,0.028571,0,0.028571,0,0,1,1
Gladys buries a pull-down bed.,10,5.781738,11.523438,11.523438,12.507812,0.8,0.4,0.6,1,0,0,0.176758,0.14502,0.066667,0,0.033333,0,0,2,1
Who will be working a bacterium?,8,6.056824,7.8125,7.8125,15.507812,0.75,0.5,0.375,1,0,0,0.271729,0.175781,0.03125,0,0.03125,0,0,-3,1
Tracy infects Matt with 8 salivary glands.,13,4.715487,11.90625,11.90625,14.929688,0.538462,0.384615,0.230769,1,0,0,0.281982,0.071045,0.02381,0.02381,0.047619,0,0,2,1
Marshela ducks a vine.,6,9.30306,12.382812,12.382812,13.15625,1,0.833333,1,1,0,0,0.131104,0.125854,0.045455,0,0.045455,0,0,2,1
A human doesn't advertise a single family residence to null.,12,6.427816,11.570312,11.570312,13.585938,0.75,0.583333,0.25,1,0,0,0.218506,0.181885,0.033333,0,0.016667,0,0,-3,1
Who reproduced a drum?,5,8.453125,11.484375,11.484375,15.523438,1,0.6,1,1,0,0,0.206543,0.196777,0.045455,0,0.045455,0,0,2,1
Who wets a motor?,6,6.476562,9.507812,9.507812,9.625,0.833333,0.5,0.833333,1,0,0,0.342041,0.331299,0.058824,0,0.058824,0,0,2,1
A deity won't perform.,6,7.021973,10.992188,10.992188,12.898438,0.833333,0.666667,0.5,1,0,0,0.218384,0.149048,0.090909,0,0.045455,0,0,2,1
Carl grinds a forearm.,6,7.667969,11.078125,11.078125,13.289062,1,0.5,1,1,0,0,0.175049,0.164185,0.045455,0,0.045455,0,0,2,1
Who helped Pearl?,4,7.756836,8.554688,8.554688,9.171875,1,1,1,1,0,0,0.334717,0.333496,0.058824,0,0.117647,0,0,2,1
Who will tie a land vehicle?,7,7.104632,10.09375,10.09375,10.09375,1,0.571429,1,1,0,0,0.317383,0.311279,0.035714,0,0.035714,0,0,2,1
The anthropologist invested the year duration.,8,6.796631,11.773438,11.773438,12.109375,0.75,0.5,0.375,1,0,0,0.231445,0.168579,0.021739,0,0.021739,0,0,-2,1
7 human children was ideating an educational process.,10,7.242383,10.953125,10.953125,12.890625,0.9,0.8,0.9,1,0,0,0.136963,0.124146,0.018868,0.018868,0,0,0,2,1
A human produced a recording studio to null.,9,7.047743,10.335938,10.335938,12.695312,0.888889,0.666667,0.555556,1,0,0,0.254395,0.24292,0.022727,0,0.022727,0,0,-3,1
Josephine is not downloading an organism.,8,6.467529,10.609375,10.609375,11.5,0.75,0.625,0.625,1,0,0,0.183716,0.160278,0.02439,0,0.02439,0,0,-1,1
An unit of information will lessen.,7,7.254743,10.789062,10.789062,13.59375,0.857143,0.714286,0.571429,1,0,0,0.234375,0.214355,0.028571,0,0.028571,0,0,2,1
The internet user will bury an above the line.,10,6.391406,8.992188,8.992188,12.890625,0.9,0.6,0.8,1,0,0,0.221436,0.209106,0.021739,0,0.021739,0,0,-1,1
Bob will be pointing a liver.,7,6.929757,10.03125,10.03125,11.429688,0.857143,0.714286,0.571429,1,0,0,0.227905,0.171875,0.034483,0,0.034483,0,0,1,1
A hen will be wetting 4.60 registry tons of ground water to some meat.,19,6.218313,11.0625,11.0625,16.9375,0.736842,0.526316,0.263158,0.947368,0,0,0.199219,0.142822,0.028571,0.042857,0.014286,0,0,-2,-1
A scallop sculpts ten tongues.,9,6.139486,10.179688,10.179688,11.3125,0.666667,0.555556,0.222222,1,0,0,0.238647,0.155762,0.033333,0,0.033333,0,0,-2,1
The US military rank e7 exhibits a lemur to the combatant commander.,16,5.743042,11.5625,11.5625,13.023438,0.625,0.5,0.3125,1,0,0,0.200195,0.13916,0.014706,0.014706,0.044118,0,0,-3,1
Who is hearing a fictional text?,7,6.152204,9.632812,9.632812,10.945312,0.714286,0.571429,0.571429,1,0,0,0.189209,0.141968,0.03125,0,0.03125,0,0,-1,1
A bull drinks a vein.,6,7.778646,10.625,10.625,13.773438,1,0.5,1,1,0,0,0.247314,0.239868,0.047619,0,0.047619,0,0,-3,1
Molly is helping.,5,5.837891,7.179688,7.179688,7.328125,0.8,0.8,0.4,1,0,0,0.19165,0.182495,0.058824,0,0.058824,0,0,2,1
A human child will not steal some precious gemstone from a family group.,15,4.984342,8.320312,8.320312,8.539062,0.6,0.533333,0.266667,1,0,0,0.223267,0.140625,0.013889,0,0.013889,0,0,2,1
Geoffrey was not planting a radicchio.,11,5.000312,8.679688,8.679688,13.226562,0.545455,0.545455,0.272727,1,0,0,0.339111,0.181885,0.026316,0,0.026316,0,0,2,1
Agnes is frying a three phase power source.,10,6.085938,10.359375,10.359375,13.601562,0.7,0.4,0.4,1,0,0,0.174194,0.147339,0.023256,0,0.023256,0,0,-2,1
Alvin searches a lemur.,7,6.692522,9.296875,9.296875,14.148438,0.857143,0.428571,0.714286,1,0,0,0.203613,0.181274,0.043478,0,0.043478,0,0,2,1
A girl was planning a speaking at a slower rate.,11,5.826349,11.625,11.625,15.695312,0.545455,0.454545,0.181818,0.909091,0,0,0.24353,0.169067,0.020833,0,0.020833,0,0,1,1
A deity will not be figuring a Friday.,9,7.198893,12.898438,12.898438,14.09375,0.777778,0.555556,0.444444,1,0,0,0.239624,0.210083,0.026316,0,0.052632,0,0,1,1
Clarice translates seven novels.,6,8.051432,10.8125,10.8125,12.671875,1,0.833333,1,1,0,0,0.198364,0.19458,0.03125,0,0.03125,0,0,2,1
The gymnast is exhibitting an university.,9,6.89171,14.125,14.125,14.9375,0.777778,0.444444,0.555556,1,0,0,0.188354,0.151367,0.02439,0,0.02439,0,0,2,1
Daisy freezes a rotavirus.,7,6.656808,8.765625,8.765625,12.953125,1,0.571429,1,1,0,0,0.18103,0.174316,0.038462,0,0.038462,0,0,2,1
Who doesn't comprehend a locust?,8,5.833862,12.148438,12.148438,14.085938,0.5,0.375,0.375,1,0,0,0.358887,0.289307,0.0625,0,0.03125,0,0,2,1
Frank is working a pay check.,7,5.80971,8.007812,8.007812,9.171875,0.857143,0.714286,0.857143,1,0,0,0.285645,0.273682,0.034483,0,0.034483,0,0,-3,1
A human adult is not inheritting a saddle.,10,6.766211,11.320312,11.320312,13.328125,0.8,0.5,0.3,1,0,0,0.157715,0.13623,0.02381,0,0.02381,0,0,2,1
Conan operated a water area.,7,7.028878,10.023438,10.023438,13.578125,0.857143,0.571429,0.428571,1,0,0,0.127808,0.104492,0.035714,0,0.035714,0,0,-1,1
A Cypress tree will not kill a poultry.,9,5.754991,10.75,10.75,12.929688,0.666667,0.444444,0.444444,1,0,0,0.198853,0.156372,0.025641,0,0.051282,0,0,2,1
Who will steal a right humerus?,8,6.588867,9.890625,9.890625,13.023438,0.75,0.5,0.75,1,0,0,0.29541,0.280518,0.032258,0,0.032258,0,0,2,1
Angelina was getting a somatic cell.,9,6.005968,10.203125,10.203125,12.25,0.777778,0.666667,0.444444,1,0,0,0.305176,0.269287,0.027778,0,0.027778,0,0,-1,1
Who imbibes 9 apples?,8,6.171204,8.632812,8.632812,11.234375,0.875,0.625,0.5,1,0,0,0.266602,0.193604,0.047619,0.047619,0.047619,0,0,-1,1
A human adult specifies a nonprofit organization to accomplish an IT process.,13,6.170673,11.992188,11.992188,12.320312,0.692308,0.538462,0.307692,1,0,0,0.182983,0.117371,0.012987,0,0.038961,0,0,2,1
